effective_date,effective_time,settlement_date,account_id,account_type,activity_type,activity_sub_type,description,direction,symbol,underlying symbol,name,currency,quantity,unit_price,commission,net_cash_amount
2026-08-08,15:28:22,,HQ7NR6D48CAD,Non-registered,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,12.15
2026-08-08,15:00:34,,HQ7FH2C17CAD,FHSA,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,11.70
2026-08-08,14:06:09,,HQ7HY3E05CAD,High-yield savings,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,19.80
2026-08-12,12:10:11,,HQ7TF4A21CAD,TFSA,Trade,BUY,SHOP - Shopify Inc.: Bought 20.4626 shares at $112.40 per share (executed at 2026-08-12),,SHOP,,Shopify Inc.,CAD,20.4626,112.4,,-2300.00
2026-08-17,16:54:19,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
2026-08-18,12:38:11,,WK7CQ1G90CAD,Chequing,MoneyMovement,TRANSFER,Money transfer out of the account (executed at 2026-08-18),,,,,CAD,,,,-800.00
2026-08-18,10:33:32,,HQ7TF4A21CAD,TFSA,MoneyMovement,TRANSFER_TF,Money transfer into the account (executed at 2026-08-18),,,,,CAD,,,,800.00
2026-08-19,15:27:56,,HQ7TF4A21CAD,TFSA,Trade,BUY,VEQT - Vanguard All-Equity ETF Portfolio - ETF: Bought 17.3536 shares at $46.1 per share (executed at 2026-08-19),,VEQT,,Vanguard All-Equity ETF Portfolio - ETF,CAD,17.3536,46.1,,-800.00
2026-08-31,10:41:51,,HQ7TF4A21CAD,TFSA,Interest,-,Stock lending monthly interest payment,,,,,CAD,,,,0.07
2026-09-02,11:58:18,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
2026-09-04,10:32:55,,HQ7CR8F62CAD,Crypto,Trade,BUY,"Purchase of 0.00040000 BTC (executed at 2026-09-04), FX Rate: 1.3712",,BTC,,Bitcoin,CAD,0.0004,,,-50.00
